filename,folder_name,meta_counter,w@5,w@10,w@15,w@20,w@25,w@30,w@35,w@40,w@45,w@50,w@55,w@60,w@65,w@70,w@75,w@80,w@85,w@90,w@95
38,wf,0,190,181,173,168,162,157,151,145,140,135,128,122,115,108,100,92,83,71,58
38,wf,1,184,176,170,165,160,155,150,145,140,135,129,123,115,108,100,93,84,76,63
39,wf,0,185,176,170,165,160,155,150,143,138,131,124,117,110,102,95,86,77,59,30
39,wf,1,191,183,175,170,165,160,156,151,147,142,138,133,128,121,114,105,93,76,57
39,wf,2,191,187,184,182,180,178,175,173,164,157,151,144,139,133,127,119,108,47,33
4,wf,0,189,177,168,161,154,149,142,136,130,123,116,110,102,93,85,75,64,51,35
4,wf,1,193,186,181,176,173,170,166,164,160,156,153,149,146,141,135,125,110,97,47
40,wf,0,186,178,171,165,160,156,150,145,140,135,129,122,116,108,100,92,80,66,46
40,wf,1,190,182,173,167,162,157,152,147,141,137,132,126,121,115,107,95,64,46,29
41,wf,0,190,184,174,167,162,157,152,147,143,138,133,126,117,72,65,57,49,39,27
41,wf,1,188,177,170,163,156,149,143,136,128,117,86,68,59,52,46,39,32,25,17
41,wf,2,192,188,185,183,181,170,164,159,153,147,142,136,128,116,106,97,88,79,63
42,wf,0,189,184,180,174,157,134,122,115,108,101,95,89,84,78,72,65,59,49,38
42,wf,1,191,187,176,169,164,159,154,149,143,135,125,111,101,92,82,73,60,40,25
42,wf,2,188,173,166,160,154,148,142,137,131,125,117,109,101,92,84,75,66,56,43
42,wf,3,189,184,181,177,168,161,155,150,144,139,134,129,124,119,113,107,100,91,77
43,wf,0,185,177,170,165,159,154,148,142,136,129,123,116,110,102,95,86,76,64,47
43,wf,1,190,187,177,169,163,157,152,147,141,135,128,119,111,102,94,85,71,49,32
44,wf,1,181,173,166,160,155,149,144,138,132,127,122,116,110,103,96,88,78,65,41
44,wf,2,190,186,176,168,163,158,153,148,143,138,132,127,121,114,106,99,89,79,61
45,wf,0,191,188,185,177,170,165,159,155,149,144,138,132,124,116,106,96,84,71,54
45,wf,1,188,179,172,167,162,156,151,145,139,133,127,120,113,107,100,92,85,76,64
45,wf,2,191,188,185,175,168,162,158,152,147,141,134,129,123,116,109,102,94,84,70
46,wf,0,189,182,171,164,158,153,147,143,138,132,126,121,114,108,100,89,54,39,26
46,wf,1,191,188,177,169,163,157,152,147,140,134,128,120,114,107,101,93,83,71,54
46,wf,2,191,188,185,175,168,162,158,152,147,141,136,129,123,115,108,98,88,72,36
47,wf,0,186,178,172,166,161,157,153,148,143,138,132,126,120,112,105,96,85,74,56
47,wf,1,190,186,177,169,164,158,151,145,138,131,122,113,104,97,89,81,72,62,48
47,wf,2,189,186,178,170,165,159,155,150,146,141,137,132,127,121,113,103,89,73,22
48,wf,0,190,184,175,169,164,159,154,148,143,138,131,124,115,106,96,85,59,40,26
48,wf,1,189,185,173,166,158,152,147,141,135,129,123,116,109,100,92,79,60,43,27
48,wf,2,191,188,181,175,169,165,161,156,151,147,142,136,129,121,105,71,57,42,28
49,wf,1,190,178,171,164,159,154,148,143,138,133,127,120,79,67,57,49,40,32,21
49,wf,2,190,187,184,179,166,160,152,142,120,108,100,94,88,82,76,68,60,49,30
5,wf,0,189,185,182,179,177,162,155,149,143,138,132,125,119,113,105,96,85,71,48
5,wf,1,182,172,165,159,153,146,141,134,128,121,114,107,99,91,83,74,64,53,38
5,wf,2,190,186,183,172,166,160,155,150,145,140,134,128,122,116,110,103,97,89,78
5,wf,3,188,184,180,177,174,172,169,155,147,140,133,126,119,113,104,96,86,74,55
50,wf,0,188,177,170,164,159,153,147,142,136,130,124,118,112,105,96,87,73,49,27
50,wf,1,189,173,165,158,153,146,141,135,130,124,117,111,103,96,86,73,58,43,29
51,wf,0,188,184,180,176,173,167,154,147,140,132,124,116,107,98,86,72,57,44,29
51,wf,1,190,177,168,161,154,148,142,136,129,122,116,109,101,93,84,73,61,47,31
51,wf,2,184,175,168,161,156,150,145,140,134,129,123,116,109,102,95,87,78,68,52
51,wf,3,188,184,181,166,157,149,141,135,127,120,111,103,94,84,74,63,51,40,27
52,wf,0,185,177,173,167,163,158,154,149,144,138,131,123,115,106,97,85,69,53,35
52,wf,1,192,186,179,176,171,167,164,160,157,152,147,142,135,128,119,110,102,90,74
53,wf,0,189,179,169,162,156,150,144,138,131,125,118,109,99,86,70,56,45,34,22
53,wf,1,182,174,168,163,156,151,145,138,132,125,119,112,105,97,86,73,55,40,26
53,wf,2,183,174,165,156,149,143,137,132,127,122,117,113,108,103,97,92,84,74,29
54,wf,0,185,178,173,168,164,159,155,150,145,140,135,129,121,113,105,95,84,70,56
54,wf,1,187,180,176,171,167,163,159,154,150,145,138,128,116,108,100,92,84,70,33
55,wf,0,190,178,171,164,157,153,146,141,135,130,123,117,110,103,95,86,75,60,35
55,wf,1,188,184,180,169,160,152,145,140,133,126,119,111,103,93,81,68,54,42,28
55,wf,2,194,192,190,189,188,186,180,176,173,170,167,164,161,157,153,149,144,137,17
56,wf,0,189,180,170,164,157,151,144,138,131,124,115,105,95,84,74,63,53,41,28
56,wf,1,189,184,179,175,171,167,164,159,155,150,144,138,131,124,117,109,97,78,29
56,wf,2,191,189,187,185,175,169,164,158,152,142,130,121,114,107,99,91,78,58,30
57,wf,0,191,179,172,165,160,155,149,144,138,133,126,120,114,106,99,91,82,69,34
57,wf,1,187,179,173,168,163,158,153,148,143,138,132,126,119,113,106,100,92,83,73
57,wf,2,191,187,180,172,167,162,157,152,147,141,134,127,118,105,92,81,70,58,44
58,wf,0,191,188,177,171,167,162,157,153,148,143,137,132,124,118,110,100,88,74,56
58,wf,1,191,186,178,172,167,164,159,154,150,146,140,134,128,121,112,103,93,80,58
59,wf,0,191,180,174,168,163,157,153,147,142,136,130,123,117,109,102,95,86,77,64
59,wf,1,185,178,172,168,163,159,155,150,146,141,136,131,126,119,111,102,91,78,62
59,wf,2,191,187,185,182,180,178,176,166,159,153,146,137,126,113,102,93,83,71,32
6,wf,0,191,180,173,169,163,159,154,151,146,141,136,131,125,117,110,102,93,82,67
6,wf,1,191,181,174,169,163,159,154,148,143,137,130,123,116,109,100,91,80,64,39
60,wf,0,191,187,183,172,165,159,154,148,141,136,129,122,117,110,102,95,87,78,65
60,wf,1,188,178,171,166,160,155,150,144,138,132,125,118,111,102,94,85,75,64,48
60,wf,2,188,177,170,165,159,154,150,145,139,134,128,121,114,106,97,87,77,65,40
61,wf,0,180,172,165,159,154,147,142,137,131,125,118,110,103,95,84,73,59,45,30
61,wf,1,183,174,167,162,155,151,146,140,135,129,123,117,111,102,94,82,68,50,34
61,wf,2,188,179,168,161,156,149,143,138,132,126,121,114,107,100,91,80,67,50,32
62,wf,0,182,174,168,163,157,152,147,141,136,130,123,117,111,103,96,88,80,70,56
62,wf,1,190,187,175,169,163,158,153,147,142,136,130,123,117,110,103,95,87,77,63
63,wf,0,190,186,183,172,166,160,154,150,145,140,134,128,121,115,106,96,86,73,50
63,wf,1,191,178,172,166,161,156,151,146,140,135,129,122,115,107,99,91,80,68,45
63,wf,2,192,189,186,184,182,180,178,176,174,164,157,151,146,139,132,123,110,91,52
64,wf,1,190,178,171,165,160,155,150,145,140,135,130,125,119,114,108,102,94,86,74
64,wf,2,190,187,181,173,167,162,156,153,148,143,137,131,125,118,109,98,84,70,53
65,wf,0,185,177,171,165,161,156,151,146,141,135,129,123,115,109,101,93,85,74,61
65,wf,1,186,178,173,167,163,158,154,150,145,140,134,128,122,114,106,97,88,76,62
65,wf,2,191,188,178,172,167,163,158,153,149,144,139,134,128,122,115,106,96,84,66
66,wf,0,184,178,173,169,164,160,155,152,147,141,137,130,124,117,110,104,95,84,61
66,wf,1,191,180,174,167,163,158,154,149,144,140,135,129,123,117,110,102,93,82,68
67,wf,0,191,187,184,175,169,164,158,154,149,143,138,133,127,120,113,104,90,67,43
67,wf,1,183,175,169,164,159,154,149,145,140,134,129,122,115,107,97,88,79,68,51
68,wf,0,191,179,173,168,164,159,154,149,144,139,135,130,123,118,111,104,95,85,71
68,wf,1,192,189,184,176,171,166,161,158,153,150,145,140,134,129,117,95,85,75,21
69,wf,0,192,184,178,172,167,163,159,154,149,145,139,132,125,118,110,103,93,81,65
69,wf,1,192,189,187,181,173,169,163,158,154,147,140,131,122,114,106,99,89,78,62
7,wf,0,186,179,174,170,165,161,156,151,146,141,134,127,120,111,103,96,88,79,65
7,wf,1,185,178,174,169,165,161,156,153,148,142,137,130,123,114,105,96,88,77,63
70,wf,1,187,181,177,174,170,167,163,159,156,152,148,144,139,134,129,122,112,95,82
70,wf,2,189,184,181,178,175,173,170,168,165,149,138,129,120,111,101,89,73,55,35
71,wf,0,190,186,174,166,160,154,149,143,138,132,126,120,114,106,98,87,73,52,32
71,wf,1,190,178,171,165,161,155,150,146,141,134,128,121,113,103,93,82,71,58,41
72,wf,0,183,174,166,159,152,145,138,130,125,118,112,107,101,94,87,76,41,30,19
72,wf,1,185,169,157,145,137,128,120,112,105,95,84,71,60,53,46,40,33,26,17
72,wf,2,191,188,185,183,181,180,178,176,168,160,155,149,141,71,60,50,39,30,20
73,wf,0,186,179,173,168,162,158,153,148,143,137,131,124,117,110,103,94,85,71,40
73,wf,1,191,187,177,171,165,159,154,149,143,136,128,120,113,104,96,86,67,46,29
73,wf,2,191,184,176,170,165,160,155,151,146,140,135,128,120,112,100,88,70,50,32
74,wf,0,191,188,185,183,181,173,166,161,157,151,146,140,132,112,98,86,71,33,21
74,wf,1,189,185,179,167,160,153,147,140,135,128,121,113,104,92,79,67,55,42,29
75,wf,0,189,179,171,164,158,152,147,141,136,129,123,115,108,98,86,74,62,48,31
75,wf,1,193,190,186,177,170,165,159,153,147,140,134,128,122,115,109,103,94,50,32
75,wf,2,189,185,182,179,169,161,153,146,138,130,121,110,99,85,70,60,50,40,27
76,wf,0,191,188,186,179,172,167,162,158,154,150,145,141,135,129,121,98,79,52,32
76,wf,1,190,187,180,171,165,160,154,149,144,138,133,127,120,111,100,87,69,51,34
77,wf,0,191,188,185,178,170,165,160,155,151,147,142,138,134,129,123,117,108,49,27
77,wf,1,189,182,178,174,170,167,163,160,156,153,149,145,139,131,107,97,89,81,71
77,wf,2,190,186,183,181,172,163,156,150,144,137,130,122,111,98,85,74,62,51,36
78,wf,0,191,182,175,170,165,160,156,151,147,142,137,132,126,120,114,105,96,84,66
78,wf,1,186,178,172,167,163,158,153,149,144,138,132,125,118,111,105,97,87,75,56
78,wf,2,190,186,183,179,168,161,155,149,144,139,132,126,120,111,100,86,67,51,34
79,wf,0,192,189,186,184,182,176,168,163,157,151,145,139,131,117,106,95,82,51,31
79,wf,1,187,178,174,168,163,159,153,149,144,139,134,128,121,114,106,96,81,60,38
79,wf,2,191,187,185,175,168,163,158,153,148,142,137,132,126,120,113,103,90,74,58
8,wf,0,189,176,168,161,155,148,143,137,132,125,119,112,105,97,89,79,68,55,38
80,wf,0,186,179,174,168,164,159,155,150,144,137,128,119,113,107,102,97,91,84,75
80,wf,1,182,174,169,164,160,155,151,146,141,137,131,124,117,108,97,86,72,50,30
80,wf,2,190,187,184,181,167,160,154,148,142,137,130,124,116,107,97,86,75,60,27
81,wf,0,192,188,185,175,169,163,158,152,147,140,132,123,113,104,95,85,74,59,25
81,wf,1,186,177,172,166,161,157,153,148,144,140,135,130,126,120,114,107,96,80,61
82,wf,0,190,186,183,174,166,160,153,148,142,136,130,123,116,107,98,88,77,61,30
82,wf,1,189,185,182,170,162,155,149,141,135,129,121,113,103,84,64,53,43,34,23
82,wf,2,188,180,175,169,165,161,157,153,149,146,142,137,132,127,119,107,92,80,65
83,wf,0,191,187,184,178,170,164,158,152,146,139,132,125,118,112,105,97,90,80,28
83,wf,1,190,186,174,168,162,156,151,146,140,135,129,122,115,106,96,85,71,48,30
83,wf,2,191,188,182,174,168,162,157,152,146,140,134,126,119,110,102,94,84,73,45
84,wf,0,182,174,167,162,155,149,143,137,129,121,114,106,100,93,86,73,34,27,18
84,wf,1,191,183,175,169,163,158,153,147,141,134,127,119,109,100,92,83,75,64,49
84,wf,2,191,188,186,184,182,180,178,176,175,167,160,154,148,142,134,111,40,30,19
85,wf,0,192,187,179,174,169,164,160,156,151,147,142,136,131,124,116,108,98,87,70
85,wf,1,192,184,178,173,169,164,160,156,152,147,143,137,131,124,118,111,101,88,43
86,wf,0,191,179,173,168,164,159,155,151,146,141,136,130,124,117,109,101,91,80,64
86,wf,1,191,182,175,169,164,159,154,149,144,139,133,126,117,109,100,90,80,68,34
87,wf,0,192,182,177,172,168,164,160,157,153,148,144,139,134,128,121,111,97,72,50
87,wf,1,191,188,179,172,167,163,157,153,148,143,137,132,125,118,109,100,91,80,67
87,wf,2,192,189,186,184,182,180,178,170,164,159,153,149,143,138,131,123,113,98,63
88,wf,0,181,174,168,163,158,153,148,143,137,131,124,117,110,103,97,89,80,70,54
88,wf,1,192,189,179,173,167,162,157,151,147,142,136,130,124,116,107,97,85,69,42
89,wf,0,181,174,168,162,157,151,145,139,132,125,117,110,103,95,88,78,66,51,33
89,wf,1,191,188,186,175,168,163,157,151,146,139,133,124,116,108,101,94,86,76,34
9,wf,0,189,182,177,173,169,165,161,157,153,149,143,137,130,121,113,104,93,77,57
9,wf,1,186,179,175,171,167,163,158,154,149,143,136,124,113,105,95,84,43,30,20
9,wf,2,190,186,183,180,178,175,172,163,153,146,139,132,124,116,106,95,81,66,44
90,wf,0,191,188,185,182,170,163,157,151,146,140,134,128,122,115,108,101,91,80,31
91,wf,0,184,176,169,164,159,153,148,141,134,127,119,112,104,97,89,79,60,36,24
91,wf,1,192,184,177,172,168,163,159,155,149,144,136,125,115,108,100,91,79,64,25
92,wf,0,190,186,183,172,166,160,155,149,143,138,131,124,118,110,101,91,77,58,35
92,wf,1,183,174,169,162,157,150,144,138,129,122,113,105,98,91,84,76,67,56,27
92,wf,2,190,186,183,180,178,151,127,118,112,104,97,91,83,77,70,63,55,45,32
93,wf,0,191,180,172,167,161,156,151,146,140,135,130,124,118,111,103,93,74,50,30
93,wf,1,189,177,170,165,158,154,149,145,140,135,129,123,116,107,97,84,71,55,36
93,wf,2,189,183,173,166,160,154,149,144,138,131,124,117,108,98,88,77,64,50,34
93,wf,3,191,187,185,182,180,178,176,174,172,160,151,144,137,129,121,114,104,91,35
94,wf,0,190,179,172,166,160,155,149,144,138,132,124,116,105,95,85,74,63,46,30
94,wf,1,191,183,175,170,164,160,155,150,145,139,133,127,120,112,104,95,86,76,61
95,wf,0,185,177,172,166,161,156,151,146,140,135,128,122,114,106,98,89,78,66,29
95,wf,1,191,188,179,172,167,162,156,151,146,140,134,127,120,113,105,95,85,68,41
96,wf,0,183,175,169,163,158,153,148,143,137,130,124,118,111,104,96,88,77,45,26
96,wf,1,184,175,170,164,160,155,151,146,141,137,132,126,120,114,107,98,87,75,59
97,wf,0,188,181,175,170,166,162,157,153,149,144,138,133,126,119,111,101,89,76,61
97,wf,1,191,188,183,176,171,167,163,159,155,151,146,140,133,122,108,95,83,66,30
98,wf,0,188,184,181,178,167,158,152,146,139,134,127,121,113,106,97,87,73,56,37
99,wf,0,192,182,177,171,166,162,157,153,149,145,140,134,127,115,102,91,83,72,60
99,wf,1,191,188,177,171,165,160,156,152,146,141,135,127,119,108,100,92,83,74,64
0,wql,0,190,182,178,174,170,166,163,159,156,151,147,142,135,125,114,105,97,88,76
0,wql,1,193,188,181,175,170,167,162,157,152,146,136,125,115,108,100,92,84,74,19
0,wql,2,190,186,183,181,178,176,174,172,162,150,141,133,125,117,107,96,79,52,32
1,wql,0,191,187,177,171,166,161,156,151,146,141,135,129,122,116,108,101,93,81,34
1,wql,1,193,190,188,182,176,172,167,162,159,154,150,144,136,112,100,92,83,73,60
10,wql,0,190,181,173,167,161,156,149,143,137,130,123,118,111,105,99,92,83,28,19
10,wql,1,191,179,172,165,160,155,150,145,141,136,132,128,123,118,115,110,103,97,88
10,wql,2,190,186,184,175,169,164,160,155,150,144,137,124,110,101,92,83,43,31,20
11,wql,0,191,188,176,170,164,159,154,148,141,134,124,114,107,99,92,84,71,31,21
11,wql,1,192,189,187,183,174,168,163,157,151,144,133,123,116,109,102,95,87,76,23
11,wql,2,191,188,186,184,177,165,155,147,139,131,124,117,111,105,99,92,29,23,16
12,wql,0,185,174,167,161,154,149,144,139,133,128,122,117,111,103,95,82,46,35,23
12,wql,1,181,172,165,159,153,147,142,138,133,128,123,118,112,106,98,89,41,31,21
12,wql,2,189,185,173,165,159,154,148,143,138,132,126,120,114,108,101,95,88,80,22
13,wql,0,191,189,186,179,172,166,160,155,150,145,139,134,127,119,111,100,86,68,26
13,wql,1,192,189,186,184,182,181,179,173,163,154,141,123,115,109,103,97,91,85,76
14,wql,0,191,188,186,184,173,164,157,147,139,132,126,122,117,113,109,105,99,93,84
14,wql,1,191,188,185,175,168,162,158,153,148,143,138,132,125,76,68,59,51,40,28
15,wql,0,190,186,183,179,174,165,157,152,146,140,134,129,123,117,111,103,97,89,78
15,wql,1,191,188,185,172,165,158,154,148,142,137,132,126,120,114,108,101,93,84,71
15,wql,2,188,176,169,163,157,151,145,139,131,121,109,101,93,86,78,65,40,30,19
15,wql,3,190,186,183,181,179,170,164,160,155,151,147,144,140,136,131,126,120,28,18
16,wql,0,189,185,182,178,175,158,150,144,138,131,126,120,115,110,104,99,91,42,29
16,wql,1,190,186,178,168,161,156,151,145,139,134,128,121,114,107,100,93,84,70,22
16,wql,2,183,173,166,159,153,147,142,137,132,126,121,115,108,97,58,49,41,33,22
17,wql,0,179,165,157,152,147,143,139,136,132,129,126,123,119,116,112,108,103,98,91
17,wql,1,192,178,170,165,160,155,151,146,142,137,133,128,123,117,111,68,60,49,34
18,wql,0,190,187,176,169,164,159,154,148,143,136,131,124,116,109,103,97,89,82,72
18,wql,1,190,186,184,179,170,164,159,155,149,145,140,135,129,123,117,109,101,91,78
18,wql,2,183,176,169,165,160,155,151,147,142,139,135,130,126,121,116,111,105,96,34
19,wql,0,190,179,172,168,162,157,152,149,144,138,134,128,120,112,102,92,83,73,60
19,wql,1,191,182,174,168,162,156,150,144,139,133,127,121,114,106,96,51,40,31,21
19,wql,2,191,185,177,171,166,162,157,151,145,139,129,120,114,108,101,94,86,23,15
2,wql,0,189,179,173,167,162,157,152,147,141,134,127,120,113,105,96,85,67,48,31
2,wql,1,184,177,171,167,162,158,153,148,144,138,133,127,120,113,105,96,88,79,68
2,wql,2,191,188,186,184,182,180,171,165,161,156,151,146,141,135,127,104,89,67,30
20,wql,0,191,182,175,169,165,160,155,151,145,139,133,125,117,110,103,97,90,82,74
20,wql,1,191,180,174,169,165,160,156,152,147,143,138,133,126,118,107,96,86,74,60
21,wql,0,184,176,170,165,159,154,148,142,135,125,114,103,92,66,52,44,36,28,19
21,wql,1,191,181,174,170,165,161,156,151,148,143,137,133,126,120,112,105,96,88,75
21,wql,2,191,181,175,170,165,161,156,151,146,141,136,131,125,118,110,100,57,44,29
22,wql,0,193,182,176,171,165,160,153,146,139,133,128,124,118,114,109,105,99,91,81
22,wql,1,191,187,175,167,159,149,132,117,106,96,87,77,69,60,50,42,35,27,17
22,wql,2,188,178,171,166,160,156,152,147,143,138,134,129,124,118,110,93,36,28,19
23,wql,0,192,189,186,176,172,166,162,158,153,150,144,139,134,127,116,99,40,31,20
23,wql,1,191,189,186,179,171,165,160,154,147,141,134,127,120,114,108,102,94,84,27
23,wql,2,190,187,184,182,168,158,150,142,134,125,113,76,67,60,54,47,40,32,22
24,wql,0,189,177,169,163,157,151,145,139,132,125,118,110,103,97,90,82,65,36,23
24,wql,1,190,187,184,175,168,162,157,152,148,143,140,136,131,126,121,116,109,100,87
24,wql,2,191,188,181,175,169,164,160,156,151,147,143,138,132,124,110,95,85,73,22
25,wql,0,189,182,178,174,170,167,163,161,157,155,152,149,146,142,139,135,131,126,118
25,wql,1,190,187,174,166,160,155,149,144,140,136,131,127,123,118,113,108,101,92,20
26,wql,0,180,172,166,160,155,149,144,138,134,127,121,114,105,94,84,68,34,26,17
26,wql,1,191,180,172,165,157,148,140,134,128,124,119,114,110,105,100,94,88,80,69
27,wql,0,191,187,178,170,164,158,154,148,144,138,133,128,122,116,109,102,92,82,68
27,wql,1,182,174,169,163,158,153,149,144,139,134,129,124,119,113,107,99,90,78,28
27,wql,2,185,176,170,166,161,157,152,148,143,138,134,129,124,118,112,106,98,89,75
27,wql,3,191,187,184,182,180,178,176,174,163,155,147,141,135,129,122,114,107,97,83
28,wql,0,178,166,152,128,115,106,99,93,87,81,74,68,61,54,46,39,33,26,17
28,wql,1,188,177,172,166,161,157,153,149,144,140,136,131,126,120,114,105,95,83,66
28,wql,2,191,178,170,164,158,153,147,143,137,132,126,120,115,107,98,56,45,36,25
28,wql,3,186,181,176,172,169,166,163,160,157,126,106,92,82,73,64,56,47,38,26
29,wql,0,190,180,174,168,163,158,153,149,143,138,131,126,118,111,103,95,87,75,21
29,wql,1,184,177,171,166,161,156,152,147,141,136,130,125,118,111,104,96,87,75,52
29,wql,2,191,188,185,183,181,179,178,173,163,157,151,146,140,133,124,114,102,90,77
3,wql,0,189,179,172,166,160,155,149,144,139,133,127,120,113,106,97,87,69,44,28
3,wql,1,181,174,167,161,156,151,145,139,133,127,120,113,106,98,90,80,67,47,28
3,wql,2,189,179,172,166,161,156,152,147,142,138,134,129,124,118,112,105,97,87,73
30,wql,0,185,177,172,167,162,157,153,148,144,139,134,128,121,114,108,101,94,85,74
30,wql,1,187,179,173,168,163,159,155,149,142,132,120,113,106,99,92,82,70,27,17
30,wql,2,192,189,187,185,179,172,168,162,156,142,132,125,92,75,61,50,36,23,16
31,wql,0,191,181,175,168,163,158,152,147,142,137,132,128,124,119,114,107,101,93,81
31,wql,1,191,183,175,169,164,160,154,147,137,124,116,111,105,99,94,87,80,71,58
31,wql,2,189,185,182,179,176,168,160,154,149,143,138,132,127,121,115,109,101,92,78
32,wql,0,189,179,174,169,164,160,155,152,147,142,137,131,121,108,100,92,85,78,67
32,wql,1,186,179,174,169,166,161,157,153,148,144,138,132,125,116,108,101,93,86,77
32,wql,2,192,189,178,171,166,161,154,146,137,130,124,118,112,106,100,90,29,23,15
34,wql,0,189,185,182,180,177,166,159,152,146,141,135,129,122,116,108,101,92,80,56
34,wql,1,190,187,184,174,168,162,157,152,147,142,135,126,112,103,96,88,81,71,56
34,wql,2,191,181,175,169,165,160,155,150,144,136,123,114,108,102,97,92,87,81,74
34,wql,3,189,185,182,179,176,172,161,153,148,142,137,132,126,121,115,109,102,92,22
35,wql,0,190,178,171,165,160,154,147,137,127,118,110,105,97,89,32,28,23,19,13
35,wql,1,185,176,169,162,155,146,137,129,122,117,112,107,102,97,92,87,80,26,17
35,wql,2,192,186,178,173,168,164,159,156,151,146,140,135,127,115,88,78,68,22,14
36,wql,0,190,187,179,171,165,161,155,150,145,141,135,128,120,111,103,95,86,78,65
36,wql,1,191,184,175,168,162,156,150,144,137,129,123,117,112,106,101,95,89,81,24
36,wql,2,190,187,184,182,180,178,176,174,172,160,153,147,141,135,129,123,116,105,65
37,wql,0,185,175,170,163,158,153,148,144,138,133,127,121,115,108,102,93,86,76,24
37,wql,1,191,188,182,173,168,163,159,154,150,146,141,137,133,127,121,114,104,93,80
37,wql,2,191,188,186,184,173,167,162,158,154,149,145,140,135,130,124,116,106,91,69
38,wql,0,191,188,180,171,163,155,144,131,121,113,107,102,96,91,80,44,36,28,19
39,wql,1,192,189,181,175,169,166,161,156,150,144,136,123,113,104,95,84,72,54,29
4,wql,0,184,176,169,164,159,152,147,142,137,132,126,120,114,108,100,91,80,66,44
4,wql,1,185,175,169,163,157,153,148,143,138,134,129,124,119,113,107,100,92,81,31
4,wql,2,189,186,173,163,156,148,141,133,124,115,105,94,83,71,60,51,42,33,22
4,wql,3,191,187,184,179,170,164,159,154,148,143,137,131,123,111,63,49,39,31,21
40,wql,1,190,187,185,170,156,147,138,129,122,115,109,102,96,90,84,77,67,28,19
41,wql,1,190,186,183,174,167,162,157,152,146,138,128,119,110,100,91,76,61,47,33
41,wql,2,185,176,170,165,158,152,144,134,126,120,113,108,103,95,47,40,33,25,17
42,wql,0,190,186,183,180,177,161,151,142,134,126,117,103,78,68,62,54,46,38,27
42,wql,2,189,185,178,171,165,160,155,150,143,85,81,76,72,68,62,58,51,43,32
43,wql,0,188,183,178,170,154,147,136,128,121,114,108,101,94,86,77,68,55,41,26
43,wql,1,189,178,171,166,161,155,150,144,136,127,117,106,94,84,75,66,57,46,31
43,wql,2,179,170,161,154,147,141,135,130,126,121,117,112,108,103,97,91,82,23,16
44,wql,0,189,185,182,179,176,173,167,156,149,143,137,131,125,120,114,108,100,91,25
44,wql,1,181,169,161,153,145,138,130,123,115,108,100,91,82,71,58,46,37,28,19
44,wql,2,190,186,183,180,177,175,172,170,156,148,139,130,120,108,96,78,63,52,39
46,wql,1,187,176,170,164,158,154,150,145,140,136,131,126,120,113,106,95,71,49,29
46,wql,2,183,175,168,164,158,154,150,145,141,136,132,127,121,116,110,103,97,89,78
47,wql,0,191,187,185,182,170,163,157,153,148,142,138,132,127,120,112,103,92,80,65
47,wql,1,191,180,174,168,163,158,153,149,143,138,131,121,104,95,87,79,68,27,18
47,wql,2,191,187,185,182,180,170,165,159,154,150,145,140,135,130,123,116,106,91,44
49,wql,0,189,185,182,179,176,174,171,160,154,148,143,136,130,120,89,80,70,57,35
49,wql,1,190,154,145,138,132,124,117,106,93,83,76,68,62,56,50,44,37,29,20
49,wql,2,187,183,178,174,171,149,137,127,107,86,76,69,62,56,49,42,36,29,19
49,wql,3,191,188,185,182,180,178,176,174,172,164,157,151,146,141,136,130,123,113,24
5,wql,0,190,187,184,176,169,163,157,152,147,142,137,133,127,121,115,108,100,88,27
50,wql,0,190,186,178,169,161,155,149,143,137,131,124,118,111,103,94,84,72,56,37
50,wql,1,183,174,168,161,156,151,146,141,136,130,125,118,110,99,83,65,50,36,24
50,wql,2,184,175,168,162,157,151,146,141,135,130,124,119,113,107,100,94,86,77,64
51,wql,0,191,188,185,176,169,165,159,154,149,144,139,133,127,120,111,96,85,77,66
51,wql,1,191,183,175,170,164,160,155,151,146,141,136,130,124,117,110,101,92,83,23
51,wql,2,190,187,184,177,167,160,154,148,142,136,128,119,110,100,91,82,30,24,16
52,wql,0,192,187,178,173,169,163,159,155,150,145,140,134,127,119,108,97,85,71,40
52,wql,1,192,183,176,171,166,162,158,154,149,144,138,131,123,113,102,84,53,37,24
53,wql,0,192,183,176,170,165,160,154,148,142,133,125,117,110,103,95,87,77,59,37
53,wql,1,183,176,171,166,161,157,153,148,144,139,134,128,123,117,110,101,91,77,53
54,wql,0,191,183,175,168,161,155,149,143,137,132,127,122,118,113,108,103,97,91,82
55,wql,0,187,176,168,161,156,149,144,139,134,130,125,120,114,107,96,60,48,35,22
55,wql,1,192,189,187,185,175,168,162,156,151,146,139,131,121,112,103,94,84,74,25
55,wql,2,186,180,176,171,168,164,160,157,149,129,115,104,93,82,72,62,51,41,27
56,wql,1,192,189,182,175,170,166,162,159,155,151,147,143,138,133,128,122,114,28,18
57,wql,0,184,173,164,156,148,140,134,128,123,117,111,106,101,94,87,78,57,40,26
57,wql,2,187,182,178,174,171,168,159,149,142,135,128,123,116,110,103,96,88,77,51
58,wql,0,192,189,182,175,169,165,160,155,149,141,133,127,121,115,109,103,96,88,77
58,wql,2,189,184,181,178,176,173,162,155,150,146,141,137,131,127,122,116,110,99,17
59,wql,1,193,182,175,169,163,157,151,144,138,130,119,101,90,81,71,34,28,22,15
6,wql,0,191,188,185,177,170,165,160,154,148,142,136,129,122,116,107,98,65,48,31
6,wql,1,184,176,171,165,160,156,150,145,139,134,126,117,109,102,94,86,74,55,39
6,wql,2,189,181,171,165,158,152,148,142,136,131,125,119,113,105,98,89,76,54,29
